,away,away_score_after,drive,home,home_score_after,offense,plays,result,time,yds_gained,gameId,uid,TD,FG,punt,turnover,EoH
23092,WSH,28,24,BAL,28,BAL,3,Punt,1:37,7,321209028,321209028-24,0,0,1,0,0
23093,WSH,28,25,BAL,28,WSH,3,Field Goal,1:46,8,321209028,321209028-25,0,1,0,0,0
23094,CAR,0,0,ATL,0,CAR,11,Touchdown,7:11,77,321209029,321209029-0,1,0,0,0,0
23095,CAR,7,1,ATL,0,ATL,5,Punt,2:37,9,321209029,321209029-1,0,0,1,0,0
23096,CAR,7,2,ATL,0,CAR,17,Field Goal,9:17,72,321209029,321209029-2,0,1,0,0,0
23097,CAR,10,3,ATL,0,ATL,3,Punt,2:12,9,321209029,321209029-3,0,0,1,0,0
23098,CAR,10,4,ATL,0,CAR,7,Field Goal,3:45,31,321209029,321209029-4,0,1,0,0,0
23099,CAR,13,5,ATL,0,ATL,5,Punt,1:14,17,321209029,321209029-5,0,0,1,0,0
23100,CAR,13,6,ATL,0,CAR,13,Field Goal,3:35,64,321209029,321209029-6,0,1,0,0,0
23101,CAR,16,7,ATL,0,CAR,1,End of Half,0:00,0,321209029,321209029-7,0,0,0,0,1
23102,CAR,16,9,ATL,0,ATL,5,Punt,1:51,31,321209029,321209029-9,0,0,1,0,0
23103,CAR,16,10,ATL,0,CAR,4,Touchdown,2:08,86,321209029,321209029-10,1,0,0,0,0
23104,CAR,23,11,ATL,0,ATL,13,Touchdown,6:13,84,321209029,321209029-11,1,0,0,0,0
23105,CAR,23,12,ATL,7,CAR,4,Punt,2:10,22,321209029,321209029-12,0,0,1,0,0
23106,CAR,23,13,ATL,7,ATL,11,Touchdown,3:41,80,321209029,321209029-13,1,0,0,0,0
23107,CAR,23,14,ATL,13,CAR,9,Punt,4:40,37,321209029,321209029-14,0,0,1,0,0
23108,CAR,23,15,ATL,13,ATL,7,Intercepted Pass,2:58,42,321209029,321209029-15,0,0,0,1,0
23109,CAR,23,16,ATL,13,CAR,4,Touchdown,2:08,60,321209029,321209029-16,1,0,0,0,0
23110,CAR,30,17,ATL,13,ATL,13,Touchdown,3:18,80,321209029,321209029-17,1,0,0,0,0
23111,CAR,30,18,ATL,20,CAR,3,End of Game,0:53,-2,321209029,321209029-18,0,0,0,0,1
23112,JAX,0,0,NYJ,0,NYJ,3,Punt,2:01,9,321209030,321209030-0,0,0,1,0,0
23113,JAX,0,1,NYJ,0,JAX,13,Intercepted Pass,8:14,62,321209030,321209030-1,0,0,0,1,0
23114,JAX,0,2,NYJ,0,NYJ,6,Punt,2:52,20,321209030,321209030-2,0,0,1,0,0
23115,JAX,0,3,NYJ,0,JAX,4,Punt,1:42,15,321209030,321209030-3,0,0,1,0,0
23116,JAX,0,4,NYJ,0,NYJ,7,Fumble,4:05,45,321209030,321209030-4,0,0,0,1,0
23117,JAX,0,5,NYJ,0,JAX,7,Field Goal,3:58,8,321209030,321209030-5,0,1,0,0,0
23118,JAX,3,6,NYJ,0,NYJ,4,Fumble,2:27,84,321209030,321209030-6,0,0,0,1,0
23119,JAX,3,7,NYJ,0,JAX,4,Punt,1:34,16,321209030,321209030-7,0,0,1,0,0
23120,JAX,3,8,NYJ,0,NYJ,3,Punt,0:26,2,321209030,321209030-8,0,0,1,0,0
23121,JAX,3,9,NYJ,0,JAX,3,Punt,0:15,0,321209030,321209030-9,0,0,1,0,0
23122,JAX,3,10,NYJ,0,NYJ,3,Punt,1:24,5,321209030,321209030-10,0,0,1,0,0
23123,JAX,3,11,NYJ,0,JAX,4,End of Half,0:12,7,321209030,321209030-11,0,0,0,0,1
23124,JAX,3,13,NYJ,0,JAX,3,Punt,0:57,9,321209030,321209030-13,0,0,1,0,0
23125,JAX,3,14,NYJ,0,NYJ,9,Touchdown,4:45,57,321209030,321209030-14,1,0,0,0,0
23126,JAX,3,15,NYJ,7,JAX,3,Punt,1:37,8,321209030,321209030-15,0,0,1,0,0
23127,JAX,3,16,NYJ,7,NYJ,3,Punt,1:42,7,321209030,321209030-16,0,0,1,0,0
23128,JAX,3,17,NYJ,7,JAX,3,Punt,0:47,-8,321209030,321209030-17,0,0,1,0,0
23129,JAX,3,18,NYJ,7,NYJ,6,Field Goal,2:05,19,321209030,321209030-18,0,1,0,0,0
23130,JAX,3,19,NYJ,10,JAX,3,Punt,1:24,-3,321209030,321209030-19,0,0,1,0,0
23131,JAX,3,20,NYJ,10,NYJ,7,Touchdown,3:59,46,321209030,321209030-20,1,0,0,0,0
23132,JAX,3,21,NYJ,17,JAX,11,Touchdown,5:14,89,321209030,321209030-21,1,0,0,0,0
23133,JAX,10,22,NYJ,17,NYJ,3,Punt,1:49,5,321209030,321209030-22,0,0,1,0,0
23134,JAX,10,23,NYJ,17,JAX,3,Punt,1:23,4,321209030,321209030-23,0,0,1,0,0
23135,JAX,10,24,NYJ,17,NYJ,6,Punt,1:50,45,321209030,321209030-24,0,0,1,0,0
23136,JAX,10,25,NYJ,17,JAX,10,Intercepted Pass,1:28,48,321209030,321209030-25,0,0,0,1,0
23137,JAX,10,26,NYJ,17,NYJ,2,End of Game,0:15,-1,321209030,321209030-26,0,0,0,0,1
23138,SF,0,0,MIA,0,SF,4,Punt,2:43,27,321209025,321209025-0,0,0,1,0,0
23139,SF,0,1,MIA,0,MIA,5,Punt,2:17,38,321209025,321209025-1,0,0,1,0,0
23140,SF,0,2,MIA,0,SF,5,Punt,3:16,15,321209025,321209025-2,0,0,1,0,0
23141,SF,0,3,MIA,0,MIA,13,Field Goal,8:13,52,321209025,321209025-3,0,1,0,0,0
23142,SF,0,4,MIA,3,SF,10,Field Goal,5:31,64,321209025,321209025-4,0,1,0,0,0
23143,SF,3,5,MIA,3,MIA,8,Punt,4:36,29,321209025,321209025-5,0,0,1,0,0
23144,SF,3,6,MIA,3,SF,9,Field Goal,3:15,61,321209025,321209025-6,0,1,0,0,0
23145,SF,6,7,MIA,3,SF,1,End of Half,0:00,0,321209025,321209025-7,0,0,0,0,1
23146,SF,6,9,MIA,3,MIA,3,Punt,1:07,2,321209025,321209025-9,0,0,1,0,0
23147,SF,6,10,MIA,3,SF,6,Touchdown,0:48,9,321209025,321209025-10,1,0,0,0,0
23148,SF,13,11,MIA,3,MIA,6,Field Goal,4:24,16,321209025,321209025-11,0,1,0,0,0
23149,SF,13,12,MIA,6,SF,14,Safety,7:26,83,321209025,321209025-12,0,0,0,1,0
23150,SF,20,13,MIA,6,MIA,13,Touchdown,6:32,75,321209025,321209025-13,1,0,0,0,0
23151,SF,20,14,MIA,13,SF,3,Punt,2:20,8,321209025,321209025-14,0,0,1,0,0
23152,SF,20,15,MIA,13,MIA,7,Downs,1:25,27,321209025,321209025-15,0,0,0,1,0
23153,SF,20,16,MIA,13,SF,5,Touchdown,2:00,65,321209025,321209025-16,1,0,0,0,0
23154,SF,27,17,MIA,13,MIA,4,Downs,0:45,-1,321209025,321209025-17,0,0,0,1,0
23155,SF,27,18,MIA,13,SF,4,End of Game,1:25,-4,321209025,321209025-18,0,0,0,0,1
23156,NYG,0,0,NO,0,NYG,3,Punt,1:37,7,321209019,321209019-0,0,0,1,0,0
23157,NYG,0,1,NO,0,NO,2,Fumble,0:51,6,321209019,321209019-1,0,0,0,1,0
23158,NYG,21,2,NO,13,NYG,4,Intercepted Pass Touchdown,2:54,88,321209019,321209019-2,0,0,0,1,0
23159,NYG,0,3,NO,7,NYG,1,Touchdown,0:00,96,321209019,321209019-3,1,0,0,0,0
23160,NYG,7,4,NO,7,NO,4,Fumble,2:42,25,321209019,321209019-4,0,0,0,1,0
23161,NYG,14,5,NO,7,NYG,4,Touchdown,2:24,35,321209019,321209019-5,1,0,0,0,0
23162,NYG,14,6,NO,7,NO,5,Punt,2:21,-2,321209019,321209019-6,0,0,1,0,0
23163,NYG,14,7,NO,7,NYG,3,Punt,1:20,-10,321209019,321209019-7,0,0,1,0,0
23164,NYG,14,8,NO,7,NO,14,Field Goal,5:44,81,321209019,321209019-8,0,1,0,0,0
23165,NYG,14,9,NO,10,NYG,7,Missed FG,3:43,29,321209019,321209019-9,0,1,0,0,0
23166,NYG,14,10,NO,10,NO,8,Field Goal,4:06,67,321209019,321209019-10,0,1,0,0,0
23167,NYG,14,11,NO,13,NYG,10,Touchdown,1:37,45,321209019,321209019-11,1,0,0,0,0
23168,NYG,21,12,NO,13,NO,1,Timeout,0:00,0,321209019,321209019-12,0,0,0,0,0
23169,NYG,21,13,NO,13,NO,2,End of Half,0:20,-1,321209019,321209019-13,0,0,0,0,1
23170,NYG,21,15,NO,13,NO,1,Intercepted Pass,0:00,21,321209019,321209019-15,0,0,0,1,0
23171,NYG,21,16,NO,13,NYG,4,Touchdown,1:40,20,321209019,321209019-16,1,0,0,0,0
23172,NYG,28,17,NO,13,NO,3,Punt,1:42,6,321209019,321209019-17,0,0,1,0,0
23173,NYG,28,18,NO,13,NYG,6,Touchdown,3:09,62,321209019,321209019-18,1,0,0,0,0
23174,NYG,35,19,NO,13,NO,3,Touchdown,0:52,75,321209019,321209019-19,1,0,0,0,0
23175,NYG,35,20,NO,20,NYG,4,Intercepted Pass,2:21,54,321209019,321209019-20,0,0,0,1,0
23176,NYG,35,21,NO,20,NO,6,Touchdown,3:09,68,321209019,321209019-21,1,0,0,0,0
23177,NYG,35,22,NO,27,NYG,5,Touchdown,2:31,25,321209019,321209019-22,1,0,0,0,0
23178,NYG,42,23,NO,27,NO,4,Intercepted Pass,2:30,62,321209019,321209019-23,0,0,0,1,0
23179,NYG,42,24,NO,27,NYG,4,Field Goal,1:31,2,321209019,321209019-24,0,1,0,0,0
23180,NYG,45,25,NO,27,NO,3,Punt,1:08,3,321209019,321209019-25,0,0,1,0,0
23181,NYG,45,26,NO,27,NYG,6,Punt,3:01,25,321209019,321209019-26,0,0,1,0,0
23182,NYG,45,27,NO,27,NO,3,Punt,0:50,-9,321209019,321209019-27,0,0,1,0,0
23183,NYG,45,28,NO,27,NYG,1,Touchdown,0:00,52,321209019,321209019-28,1,0,0,0,0
23184,NYG,52,29,NO,27,NO,11,Downs,3:47,57,321209019,321209019-29,0,0,0,1,0
23185,NYG,52,30,NO,27,NYG,3,End of Game,1:23,-3,321209019,321209019-30,0,0,0,0,1
23186,SEA,0,0,ARI,0,ARI,4,Intercepted Pass,3:00,31,321209026,321209026-0,0,0,0,1,0
23187,SEA,3,1,ARI,0,SEA,4,Field Goal,2:01,1,321209026,321209026-1,0,1,0,0,0
23188,SEA,3,2,ARI,0,ARI,5,Punt,1:32,23,321209026,321209026-2,0,0,1,0,0
23189,SEA,3,3,ARI,0,SEA,11,Touchdown,6:14,70,321209026,321209026-3,1,0,0,0,0
23190,SEA,10,4,ARI,0,ARI,3,Punt,0:52,1,321209026,321209026-4,0,0,1,0,0
23191,SEA,10,5,ARI,0,SEA,3,Touchdown,1:11,72,321209026,321209026-5,1,0,0,0,0
23192,SEA,17,6,ARI,0,ARI,5,Fumble,3:28,27,321209026,321209026-6,0,0,0,1,0
23193,SEA,17,7,ARI,0,SEA,3,Punt,0:57,5,321209026,321209026-7,0,0,1,0,0
23194,SEA,17,8,ARI,0,ARI,0,Intercepted Pass Touchdown,0:00,15,321209026,321209026-8,0,0,0,1,0
23195,SEA,24,9,ARI,0,ARI,3,Punt,1:32,4,321209026,321209026-9,0,0,1,0,0
23196,SEA,31,10,ARI,0,SEA,4,Punt,2:09,9,321209026,321209026-10,0,0,1,0,0
23197,SEA,31,11,ARI,0,ARI,5,Punt,2:36,9,321209026,321209026-11,0,0,1,0,0
23198,SEA,31,12,ARI,0,SEA,1,Intercepted Pass,0:00,0,321209026,321209026-12,0,0,0,1,0
23199,SEA,31,13,ARI,0,ARI,2,Intercepted Pass,1:09,9,321209026,321209026-13,0,0,0,1,0
23200,SEA,31,14,ARI,0,SEA,7,Touchdown,0:13,48,321209026,321209026-14,1,0,0,0,0
23201,SEA,38,15,ARI,0,SEA,1,End of Half,0:06,0,321209026,321209026-15,0,0,0,0,1
23202,SEA,38,17,ARI,0,SEA,7,Touchdown,3:52,86,321209026,321209026-17,1,0,0,0,0
23203,SEA,45,18,ARI,0,ARI,1,Intercepted Pass,0:49,5,321209026,321209026-18,0,0,0,1,0
23204,SEA,45,19,ARI,0,SEA,6,Field Goal,2:36,15,321209026,321209026-19,0,1,0,0,0
23205,SEA,48,20,ARI,0,ARI,5,Fumble,2:54,16,321209026,321209026-20,0,0,0,1,0
23206,SEA,48,21,ARI,0,SEA,6,Field Goal,2:43,26,321209026,321209026-21,0,1,0,0,0
23207,SEA,51,22,ARI,0,ARI,6,Punt,2:50,23,321209026,321209026-22,0,0,1,0,0
23208,SEA,51,23,ARI,0,SEA,11,Downs,6:55,43,321209026,321209026-23,0,0,0,1,0
23209,SEA,51,24,ARI,0,ARI,3,Punt,1:30,-3,321209026,321209026-24,0,0,1,0,0
23210,SEA,51,25,ARI,0,SEA,6,Touchdown,2:51,62,321209026,321209026-25,1,0,0,0,0
23211,SEA,58,26,ARI,0,ARI,10,Downs,2:22,10,321209026,321209026-26,0,0,0,1,0
23212,SEA,58,27,ARI,0,SEA,2,End of Game,0:10,-2,321209026,321209026-27,0,0,0,0,1
23213,GB,0,0,DET,0,DET,12,Touchdown,7:44,79,321209009,321209009-0,1,0,0,0,0
23214,GB,0,1,DET,7,GB,7,Fumble,3:41,55,321209009,321209009-1,0,0,0,1,0
23215,GB,0,2,DET,7,DET,11,Touchdown,5:48,79,321209009,321209009-2,1,0,0,0,0
23216,GB,0,3,DET,14,GB,6,Field Goal,1:55,29,321209009,321209009-3,0,1,0,0,0
23217,GB,3,4,DET,14,DET,6,Fumble Touchdown,4:37,74,321209009,321209009-4,0,0,0,1,0
23218,GB,10,5,DET,14,DET,6,Intercepted Pass,3:33,71,321209009,321209009-5,0,0,0,1,0
23219,GB,10,6,DET,14,GB,3,Punt,1:34,2,321209009,321209009-6,0,0,1,0,0
23220,GB,10,7,DET,14,DET,5,End of Half,0:59,12,321209009,321209009-7,0,0,0,0,1
23221,GB,10,9,DET,14,GB,8,Touchdown,3:06,77,321209009,321209009-9,1,0,0,0,0
23222,GB,17,10,DET,14,DET,7,Field Goal,2:57,26,321209009,321209009-10,0,1,0,0,0
23223,GB,17,11,DET,17,GB,7,Punt,3:25,33,321209009,321209009-11,0,0,1,0,0
23224,GB,17,12,DET,17,DET,3,Punt,0:52,1,321209009,321209009-12,0,0,1,0,0
23225,GB,17,13,DET,17,GB,5,Missed FG,1:02,17,321209009,321209009-13,0,1,0,0,0
23226,GB,17,14,DET,17,DET,7,Missed FG,3:35,3,321209009,321209009-14,0,1,0,0,0
23227,GB,17,15,DET,17,GB,7,Touchdown,4:04,59,321209009,321209009-15,1,0,0,0,0
23228,GB,24,16,DET,17,DET,6,Punt,3:25,18,321209009,321209009-16,0,0,1,0,0
23229,GB,24,17,DET,17,GB,7,Field Goal,3:09,40,321209009,321209009-17,0,1,0,0,0
23230,GB,27,18,DET,17,DET,8,Downs,1:36,26,321209009,321209009-18,0,0,0,1,0
23231,GB,27,19,DET,17,GB,3,Punt,0:16,-12,321209009,321209009-19,0,0,1,0,0
23232,GB,27,20,DET,17,DET,8,Field Goal,1:52,63,321209009,321209009-20,0,1,0,0,0
23233,GB,27,21,DET,20,GB,2,End of Game,0:07,-1,321209009,321209009-21,0,0,0,0,1
23234,NE,0,0,HOU,0,HOU,4,Punt,2:21,14,321210017,321210017-0,0,0,1,0,0
23235,NE,0,1,HOU,0,NE,7,Touchdown,3:12,59,321210017,321210017-1,1,0,0,0,0
23236,NE,7,2,HOU,0,HOU,7,Intercepted Pass,3:57,78,321210017,321210017-2,0,0,0,1,0
23237,NE,7,3,HOU,0,NE,6,Touchdown,2:41,82,321210017,321210017-3,1,0,0,0,0
23238,NE,14,4,HOU,0,HOU,4,Punt,2:44,14,321210017,321210017-4,0,0,1,0,0
23239,NE,14,5,HOU,0,NE,8,Touchdown,3:59,70,321210017,321210017-5,1,0,0,0,0
23240,NE,21,6,HOU,0,HOU,3,Punt,1:10,6,321210017,321210017-6,0,0,1,0,0
23241,NE,21,7,HOU,0,NE,3,Punt,1:19,7,321210017,321210017-7,0,0,1,0,0
23242,NE,21,8,HOU,0,HOU,10,Downs,3:48,56,321210017,321210017-8,0,0,0,1,0
23243,NE,21,9,HOU,0,NE,3,Punt,1:11,-6,321210017,321210017-9,0,0,1,0,0
23244,NE,21,10,HOU,0,HOU,5,Downs,1:34,28,321210017,321210017-10,0,0,0,1,0
23245,NE,21,11,HOU,0,NE,3,Punt,1:11,7,321210017,321210017-11,0,0,1,0,0
23246,NE,21,12,HOU,0,HOU,5,End of Half,0:41,20,321210017,321210017-12,0,0,0,0,1
23247,NE,21,14,HOU,0,NE,6,Punt,1:47,15,321210017,321210017-14,0,0,1,0,0
23248,NE,21,15,HOU,0,HOU,3,Punt,2:09,9,321210017,321210017-15,0,0,1,0,0
23249,NE,21,16,HOU,0,NE,5,Touchdown,1:05,74,321210017,321210017-16,1,0,0,0,0
23250,NE,28,17,HOU,0,HOU,7,Touchdown,3:37,88,321210017,321210017-17,1,0,0,0,0
23251,NE,28,18,HOU,7,NE,3,Punt,1:12,0,321210017,321210017-18,0,0,1,0,0
23252,NE,28,19,HOU,7,HOU,3,Punt,1:22,7,321210017,321210017-19,0,0,1,0,0
23253,NE,28,20,HOU,7,NE,9,Touchdown,4:13,45,321210017,321210017-20,1,0,0,0,0
23254,NE,35,21,HOU,7,HOU,4,Punt,2:28,19,321210017,321210017-21,0,0,1,0,0
23255,NE,35,22,HOU,7,NE,10,Touchdown,4:24,68,321210017,321210017-22,1,0,0,0,0
23256,NE,42,23,HOU,7,HOU,4,Punt,2:14,14,321210017,321210017-23,0,0,1,0,0
23257,NE,42,24,HOU,7,NE,3,Intercepted Pass,2:08,4,321210017,321210017-24,0,0,0,1,0
23258,NE,42,25,HOU,7,HOU,6,Touchdown,1:01,25,321210017,321210017-25,1,0,0,0,0
23259,NE,42,26,HOU,14,NE,4,End of Game,2:00,-3,321210017,321210017-26,0,0,0,0,1
23260,PHI,0,0,CIN,0,PHI,2,Fumble,0:49,9,321213021,321213021-0,0,0,0,1,0
23261,PHI,0,1,CIN,0,CIN,6,Touchdown,3:01,44,321213021,321213021-1,1,0,0,0,0
23262,PHI,0,2,CIN,7,PHI,4,Blocked Punt,1:20,10,321213021,321213021-2,0,0,1,0,0
23263,PHI,0,3,CIN,7,CIN,4,Field Goal,1:59,5,321213021,321213021-3,0,1,0,0,0
23264,PHI,0,4,CIN,10,PHI,6,Punt,2:33,34,321213021,321213021-4,0,0,1,0,0
23265,PHI,0,5,CIN,10,CIN,9,Punt,3:53,48,321213021,321213021-5,0,0,1,0,0
23266,PHI,0,6,CIN,10,PHI,6,Punt,2:10,16,321213021,321213021-6,0,0,1,0,0
23267,PHI,0,7,CIN,10,CIN,3,Punt,0:57,4,321213021,321213021-7,0,0,1,0,0
23268,PHI,0,8,CIN,10,PHI,4,Touchdown,1:38,-14,321213021,321213021-8,1,0,0,0,0
23269,PHI,7,9,CIN,10,CIN,2,Fumble,1:59,1,321213021,321213021-9,0,0,0,1,0
23270,PHI,7,10,CIN,10,PHI,8,Field Goal,2:04,18,321213021,321213021-10,0,1,0,0,0
23271,PHI,10,11,CIN,10,CIN,3,Punt,1:46,-6,321213021,321213021-11,0,0,1,0,0
23272,PHI,10,12,CIN,10,PHI,3,Punt,1:33,1,321213021,321213021-12,0,0,1,0,0
23273,PHI,10,13,CIN,10,CIN,4,Fumble,2:26,22,321213021,321213021-13,0,0,0,1,0
23274,PHI,13,14,CIN,10,PHI,7,Field Goal,1:35,12,321213021,321213021-14,0,1,0,0,0
23275,PHI,13,15,CIN,10,CIN,2,End of Half,0:17,-1,321213021,321213021-15,0,0,0,0,1
23276,PHI,13,17,CIN,10,CIN,3,Punt,1:40,4,321213021,321213021-17,0,0,1,0,0
23277,PHI,13,18,CIN,10,PHI,6,Punt,5:31,32,321213021,321213021-18,0,0,1,0,0
23278,PHI,13,19,CIN,10,CIN,3,Punt,1:40,-5,321213021,321213021-19,0,0,1,0,0
23279,PHI,13,20,CIN,10,PHI,1,Intercepted Pass,0:00,40,321213021,321213021-20,0,0,0,1,0
23280,PHI,13,21,CIN,10,CIN,8,Touchdown,4:34,40,321213021,321213021-21,1,0,0,0,0
23281,PHI,13,22,CIN,27,PHI,2,Fumble Touchdown,0:49,77,321213021,321213021-22,0,0,0,1,0
23282,PHI,13,23,CIN,24,CIN,4,Field Goal,0:53,11,321213021,321213021-23,0,1,0,0,0
23283,PHI,13,24,CIN,27,CIN,5,Touchdown,1:25,33,321213021,321213021-24,1,0,0,0,0
23284,PHI,13,25,CIN,34,PHI,2,Punt,1:12,-1,321213021,321213021-25,0,0,1,0,0
23285,PHI,13,26,CIN,34,CIN,4,Downs,7:29,15,321213021,321213021-26,0,0,0,1,0
23286,PHI,13,27,CIN,34,PHI,1,Pass,0:00,0,321213021,321213021-27,0,0,0,0,0
23287,PHI,13,28,CIN,34,CIN,9,Pass,4:29,27,321213021,321213021-28,0,0,0,0,0
23288,PHI,13,29,CIN,34,PHI,3,Punt,0:19,0,321213021,321213021-29,0,0,1,0,0
23289,PHI,13,30,CIN,34,CIN,7,End of Game,3:30,3,321213021,321213021-30,0,0,0,0,1
23290,ATL,0,0,NYG,0,NYG,1,Intercepted Pass,0:57,9,321216001,321216001-0,0,0,0,1,0
23291,ATL,0,1,NYG,0,ATL,4,Touchdown,1:51,16,321216001,321216001-1,1,0,0,0,0
23292,ATL,7,2,NYG,0,NYG,10,Missed FG,4:47,68,321216001,321216001-2,0,1,0,0,0
23293,ATL,7,3,NYG,0,ATL,10,Touchdown,5:42,80,321216001,321216001-3,1,0,0,0,0
23294,ATL,14,4,NYG,0,NYG,3,Punt,1:21,1,321216001,321216001-4,0,0,1,0,0
23295,ATL,14,5,NYG,0,ATL,5,Punt,2:35,16,321216001,321216001-5,0,0,1,0,0
23296,ATL,14,6,NYG,0,NYG,1,Pass Interception,0:29,4,321216001,321216001-6,0,0,0,1,0
23297,ATL,14,7,NYG,0,ATL,4,Field Goal,1:46,-56,321216001,321216001-7,0,1,0,0,0
23298,ATL,17,8,NYG,0,NYG,9,Downs,4:19,47,321216001,321216001-8,0,0,0,1,0
23299,ATL,17,9,NYG,0,ATL,4,Punt,2:21,7,321216001,321216001-9,0,0,1,0,0
23300,ATL,17,10,NYG,0,NYG,8,Downs,2:32,79,321216001,321216001-10,0,0,0,1,0
23301,ATL,17,11,NYG,0,ATL,3,End of Half,1:10,2,321216001,321216001-11,0,0,0,0,1
23302,ATL,17,13,NYG,0,ATL,8,Touchdown,3:29,80,321216001,321216001-13,1,0,0,0,0
23303,ATL,24,14,NYG,0,NYG,9,Downs,4:38,54,321216001,321216001-14,0,0,0,1,0
23304,ATL,24,15,NYG,0,ATL,12,Field Goal,6:43,29,321216001,321216001-15,0,1,0,0,0
23305,ATL,27,16,NYG,0,NYG,3,Punt,0:59,16,321216001,321216001-16,0,0,1,0,0
23306,ATL,27,17,NYG,0,ATL,13,Touchdown,9:14,69,321216001,321216001-17,1,0,0,0,0
23307,ATL,34,18,NYG,0,NYG,1,Fumble,0:51,-4,321216001,321216001-18,0,0,0,1,0
23308,ATL,34,19,NYG,0,ATL,8,End of Game,4:06,29,321216001,321216001-19,0,0,0,0,1
23309,CHI,0,0,GB,0,CHI,9,Punt,5:36,44,321216003,321216003-0,0,0,1,0,0
23310,CHI,0,1,GB,0,GB,9,Punt,3:18,26,321216003,321216003-1,0,0,1,0,0
23311,CHI,0,2,GB,0,CHI,3,Punt,1:47,7,321216003,321216003-2,0,0,1,0,0
23312,CHI,0,3,GB,0,GB,5,Punt,2:26,11,321216003,321216003-3,0,0,1,0,0
23313,CHI,0,4,GB,0,CHI,3,Punt,1:32,-2,321216003,321216003-4,0,0,1,0,0
23314,CHI,0,5,GB,0,GB,9,Missed FG,3:03,49,321216003,321216003-5,0,1,0,0,0
23315,CHI,0,6,GB,0,CHI,6,Touchdown,3:19,45,321216003,321216003-6,1,0,0,0,0
23316,CHI,7,7,GB,0,GB,7,Touchdown,3:44,89,321216003,321216003-7,1,0,0,0,0
23317,CHI,7,8,GB,7,CHI,3,Punt,2:00,-2,321216003,321216003-8,0,0,1,0,0
23318,CHI,7,9,GB,7,GB,3,Punt,0:25,2,321216003,321216003-9,0,0,1,0,0
23319,CHI,7,10,GB,7,CHI,1,Intercepted Pass,0:00,24,321216003,321216003-10,0,0,0,1,0
23320,CHI,7,11,GB,14,GB,5,Touchdown,0:57,26,321216003,321216003-11,1,0,0,0,0
23321,CHI,7,12,GB,14,CHI,2,End of Half,0:28,9,321216003,321216003-12,0,0,0,0,1
23322,CHI,7,14,GB,14,GB,13,Touchdown,6:52,79,321216003,321216003-14,1,0,0,0,0
23323,CHI,7,15,GB,21,CHI,5,Punt,2:44,15,321216003,321216003-15,0,0,1,0,0
23324,CHI,7,16,GB,21,GB,4,Fumble,2:32,28,321216003,321216003-16,0,0,0,1,0
23325,CHI,7,17,GB,21,CHI,4,Field Goal,2:30,47,321216003,321216003-17,0,1,0,0,0
23326,CHI,10,18,GB,21,GB,9,Missed FG,5:02,56,321216003,321216003-18,0,1,0,0,0
23327,CHI,10,19,GB,21,CHI,8,Field Goal,0:50,-3,321216003,321216003-19,0,1,0,0,0
23328,CHI,13,20,GB,21,GB,5,Punt,3:03,25,321216003,321216003-20,0,0,1,0,0
23329,CHI,13,21,GB,21,CHI,5,Downs,1:40,12,321216003,321216003-21,0,0,0,1,0
23330,CHI,13,22,GB,21,GB,3,Punt,1:05,4,321216003,321216003-22,0,0,1,0,0
23331,CHI,13,23,GB,21,CHI,4,End of Game,0:56,20,321216003,321216003-23,0,0,0,0,1
23332,CLE,0,0,WSH,0,WSH,3,Punt,1:30,5,321216005,321216005-0,0,0,1,0,0
23333,CLE,7,1,WSH,0,CLE,7,Punt,3:25,21,321216005,321216005-1,0,0,1,0,0
23334,CLE,0,2,WSH,0,WSH,2,Intercepted Pass,0:55,56,321216005,321216005-2,0,0,0,1,0
23335,CLE,7,3,WSH,0,CLE,1,Touchdown,0:00,6,321216005,321216005-3,1,0,0,0,0
23336,CLE,7,4,WSH,0,WSH,3,Punt,1:43,-5,321216005,321216005-4,0,0,1,0,0
23337,CLE,7,5,WSH,0,CLE,3,Punt,1:59,4,321216005,321216005-5,0,0,1,0,0
23338,CLE,7,6,WSH,0,WSH,3,Punt,1:00,0,321216005,321216005-6,0,0,1,0,0
23339,CLE,7,7,WSH,0,CLE,3,Punt,1:33,-5,321216005,321216005-7,0,0,1,0,0
23340,CLE,7,8,WSH,0,WSH,1,Touchdown,0:00,54,321216005,321216005-8,1,0,0,0,0
23341,CLE,7,9,WSH,7,CLE,6,Punt,2:23,19,321216005,321216005-9,0,0,1,0,0
23342,CLE,7,10,WSH,7,WSH,7,Punt,4:34,36,321216005,321216005-10,0,0,1,0,0
23343,CLE,7,11,WSH,7,CLE,3,Punt,0:57,9,321216005,321216005-11,0,0,1,0,0
23344,CLE,7,12,WSH,7,WSH,9,Field Goal,3:36,49,321216005,321216005-12,0,1,0,0,0
23345,CLE,7,13,WSH,10,CLE,9,Touchdown,4:35,76,321216005,321216005-13,1,0,0,0,0
23346,CLE,14,14,WSH,10,WSH,5,End of Half,1:11,6,321216005,321216005-14,0,0,0,0,1
23347,CLE,14,16,WSH,10,CLE,1,Intercepted Pass,0:48,13,321216005,321216005-16,0,0,0,1,0
23348,CLE,14,17,WSH,10,WSH,3,Touchdown,0:58,15,321216005,321216005-17,1,0,0,0,0
23349,CLE,14,18,WSH,17,CLE,3,Punt,1:50,1,321216005,321216005-18,0,0,1,0,0
23350,CLE,14,19,WSH,17,WSH,7,Touchdown,3:44,60,321216005,321216005-19,1,0,0,0,0
